cvc5+z3+z3strRE+z3str4+ostrich-runtime,Tool-runtime,cvc5-runtime,z3-runtime,z3strRE-runtime,z3str4-runtime,ostrich-runtime
0.0,0.0,0.0,0.0,0.0,0.0,1.11
0.0,0.0,0.0,0.0,0.0,0.0,2.64
0.0,0.0,0.0,0.0,0.0,0.0,4.18
0.0,0.0,0.0,0.0,0.0,0.0,5.74
0.0,0.0,0.0,0.0,0.0,0.0,7.300000000000001
0.0,0.0,0.0,0.0,0.0,0.0,8.870000000000001
0.0,0.0,0.0,0.0,0.0,0.0,10.450000000000001
0.0,0.0,0.0,0.0,0.0,0.0,12.040000000000001
0.0,0.0,0.0,0.0,0.0,0.0,13.63
0.0,0.0,0.0,0.0,0.0,0.0,15.22
0.0,0.0,0.0,0.0,0.0,0.0,16.82
0.0,0.0,0.0,0.0,0.0,0.0,18.42
0.0,0.0,0.0,0.0,0.0,0.0,20.020000000000003
0.0,0.0,0.0,0.0,0.0,0.0,21.630000000000003
0.0,0.0,0.0,0.0,0.0,0.0,23.240000000000002
0.0,0.0,0.0,0.0,0.0,0.0,24.860000000000003
0.0,0.0,0.0,0.0,0.0,0.0,26.480000000000004
0.0,0.0,0.0,0.0,0.0,0.0,28.100000000000005
0.0,0.0,0.0,0.0,0.0,0.0,29.720000000000006
0.0,0.0,0.0,0.0,0.0,0.0,31.340000000000007
0.0,0.0,0.0,0.0,0.0,0.0,32.96000000000001
0.0,0.0,0.0,0.0,0.0,0.0,34.59000000000001
0.0,0.0,0.0,0.0,0.0,0.0,36.22000000000001
0.0,0.0,0.0,0.0,0.0,0.0,37.850000000000016
0.0,0.0,0.0,0.0,0.0,0.0,39.48000000000002
0.0,0.0,0.0,0.0,0.0,0.0,41.11000000000002
0.0,0.0,0.0,0.0,0.0,0.0,42.74000000000002
0.0,0.0,0.0,0.0,0.0,0.0,44.370000000000026
0.0,0.0,0.0,0.0,0.0,0.0,46.00000000000003
0.0,0.0,0.0,0.0,0.0,0.0,47.63000000000003
0.0,0.0,0.0,0.0,0.0,0.0,49.26000000000003
0.0,0.0,0.0,0.0,0.0,0.0,50.890000000000036
0.0,0.0,0.0,0.0,0.0,0.0,52.53000000000004
0.0,0.0,0.0,0.0,0.0,0.0,54.17000000000004
0.0,0.0,0.0,0.0,0.0,0.0,55.81000000000004
0.0,0.0,0.0,0.0,0.0,0.0,57.45000000000004
0.0,0.0,0.0,0.0,0.0,0.0,59.09000000000004
0.0,0.0,0.0,0.0,0.0,0.0,60.73000000000004
0.0,0.0,0.0,0.0,0.0,0.0,62.37000000000004
0.0,0.0,0.0,0.0,0.0,0.0,64.01000000000003
0.0,0.0,0.0,0.0,0.0,0.0,65.65000000000003
0.0,0.0,0.0,0.0,0.0,0.0,67.29000000000003
0.0,0.0,0.0,0.0,0.0,0.0,68.93000000000004
0.0,0.0,0.0,0.0,0.0,0.0,70.57000000000004
0.0,0.0,0.0,0.0,0.0,0.0,72.22000000000004
0.0,0.0,0.0,0.0,0.0,0.0,73.87000000000005
0.0,0.0,0.0,0.0,0.0,0.0,75.52000000000005
0.0,0.0,0.0,0.0,0.0,0.0,77.17000000000006
